neighbourhood,Price
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Mitte,120.0
Wedding,25.0
Rummelsburg,50.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Prenzlauer Berg,70.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Mitte,30.0
Kreuzberg,77.0
Kreuzberg,77.0
Kreuzberg,77.0
Kreuzberg,77.0
Kreuzberg,77.0
Kreuzberg,77.0
Kreuzberg,77.0
Kreuzberg,77.0
Kreuzberg,77.0
Kreuzberg,77.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,39.0
Kreuzberg,25.0
Kreuzberg,25.0
Pankow,40.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Prenzlauer Berg,179.0
Friedrichshain,37.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,37.0
Neukölln,40.0
Friedrichshain,30.0
Wedding,45.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Friedrichshain,120.0
Lichtenberg,60.0
Kreuzberg,39.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Kreuzberg,35.0
Wedding,25.0
Schöneberg,45.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
Friedrichshain,50.0
